Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AU,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AV,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AW,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AX,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AY,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AZ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,249,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BA,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BB,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,251,251,251,252,252,252,252,252,252,250,250,250,250,250,250,250,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BC,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,216,200,200,203,202,164,160,160,163,238,252,252,252,252,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BD,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,81,19,22,20,18,30,29,29,30,188,244,251,251,252,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BE,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,71,18,15,20,10,31,29,29,31,165,92,199,231,248,252,252,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BF,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,129,81,84,83,90,87,88,88,89,175,40,71,80,145,251,252,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BG,252,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,253,251,250,250,250,236,59,40,49,80,240,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,250,250,251,250,251,251
BH,252,250,250,250,250,252,250,250,251,250,250,250,251,250,250,250,250,252,250,250,250,250,250,248,249,250,250,250,250,248,160,99,63,46,196,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,251,250,250,251,250,250,250,250,251,250,252,252
BI,252,250,250,250,250,252,250,250,251,250,250,250,251,250,250,250,250,251,250,250,250,250,250,250,249,250,250,250,250,226,134,149,135,85,208,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,251,251,250,250,250,250,250,251,252
BJ,252,250,250,250,250,252,250,250,251,250,250,250,251,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,229,117,204,170,109,189,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,251,250,250,250,252,250,250,250,250,250,250,252
BK,252,250,250,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,246,222,221,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251
BL,234,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,249,250
BM,58,147,240,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,207
BN,51,53,125,185,248,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,231
BO,51,54,51,55,157,241,240,245,247,242,245,241,244,243,237,237,244,245,239,244,240,244,242,242,240,245,246,240,241,240,244,242,238,237,244,247,238,243,239,243,243,242,241,246,247,239,241,241,248,244,241,242,245,246,240,244,241,244,243,242,244,250,251,250,250,250,251,251,251,251,250,250
BP,54,44,61,43,46,78,67,65,60,70,54,76,58,49,80,67,66,59,68,57,74,60,51,76,66,64,61,70,55,79,59,51,78,65,65,59,69,53,77,57,50,78,69,68,59,73,58,76,58,49,79,69,65,60,71,57,77,63,52,78,97,250,250,250,250,250,250,250,251,251,250,250
BQ,57,52,60,27,26,74,60,36,31,62,49,59,32,27,77,63,39,30,63,49,60,31,27,76,60,36,29,60,51,62,33,27,75,60,38,29,60,51,57,30,27,77,63,39,30,62,52,59,30,27,78,63,38,29,63,52,59,32,29,77,89,250,250,250,250,250,250,249,250,250,250,250
BR,66,22,64,47,65,34,45,52,44,63,25,62,48,64,32,47,56,45,66,23,61,50,63,31,44,56,46,62,25,64,52,64,31,44,56,44,62,25,63,52,63,32,43,53,46,62,24,61,49,64,31,45,53,46,62,24,65,51,65,30,76,250,250,250,250,250,250,250,250,250,250,250
BS,63,54,66,53,47,76,60,62,55,63,54,65,53,46,72,61,58,54,65,53,65,52,47,74,60,58,54,64,54,64,54,46,72,60,57,53,62,56,64,50,43,73,60,61,54,63,53,66,53,44,74,61,57,54,62,56,65,51,43,73,89,250,250,250,250,250,250,250,236,229,246,250
BT,44,49,49,26,25,61,54,35,28,46,49,52,31,23,57,52,35,32,46,48,48,27,24,60,56,34,29,44,51,50,29,24,60,53,35,31,46,50,51,30,25,59,53,35,29,44,49,51,27,24,62,54,39,33,45,48,52,30,25,62,71,160,161,161,161,161,162,163,158,153,160,161
BU,30,29,29,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,31,30,29,29,29,29,29,29,29,29,29,28,28,28,29,31,31
BV,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AB,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AC,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
AD,78,79,78,78,78,78,81,82,86,84,83,88,90,81,89,84,90,84,78,78,78,78,78,77,78,78,78,78,78,78,79,78,78,78,78,78,78,79,78,78,84,81,85,90,86,91,88,84,78,83,89,78,78,79,78,78,84,91,84,91,89,83,85,90,88,77,78,79,78,78,78,78
AE,78,78,78,78,78,78,121,205,197,187,186,191,183,107,186,131,148,174,78,77,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,77,78,78,78,162,185,198,149,181,197,187,162,99,162,145,137,78,78,78,78,90,184,89,185,136,204,198,201,127,79,78,78,78,78,78,78
AF,78,78,78,78,78,78,99,140,146,147,155,149,176,115,191,144,185,136,117,125,79,79,79,79,80,147,77,85,86,107,128,103,124,97,78,78,76,78,78,78,102,100,108,164,121,111,120,111,168,114,116,84,78,77,78,78,79,106,94,185,134,145,156,188,151,82,78,78,78,78,78,78
AG,78,78,78,78,78,78,97,146,141,155,148,154,178,128,163,131,141,160,155,145,81,79,78,78,81,189,88,116,116,147,145,144,140,121,77,78,76,78,78,78,78,78,80,155,125,123,142,101,178,86,78,81,79,78,78,78,78,78,102,162,136,150,149,138,161,83,78,78,78,78,78,78
AH,78,78,78,78,78,78,78,77,76,77,78,78,79,76,77,77,76,77,78,78,79,79,78,78,77,79,78,77,78,78,80,80,80,78,78,77,76,78,78,78,78,78,78,79,79,78,79,79,79,78,78,80,79,78,78,78,78,78,79,78,97,186,152,82,80,79,78,78,78,78,78,78
AI,78,78,78,78,78,78,78,77,77,79,80,79,79,79,78,76,78,79,79,79,79,79,78,78,78,77,77,78,78,78,78,78,79,78,78,77,76,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,80,120,218,237,241,227,80,80,78,78,79,78,78,78
AJ,78,78,78,78,78,78,78,77,77,79,79,78,78,79,78,78,79,79,79,79,79,79,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,84,216,253,254,255,254,254,240,178,73,78,78,78,78,78
AK,78,78,78,78,78,78,79,79,79,79,75,136,175,92,77,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,130,204,210,204,200,229,251,203,82,78,78,78,78,78
AL,78,78,78,78,78,78,79,79,79,82,149,234,242,240,129,77,78,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,77,77,123,109,121,126,100,80,78,78,78,78,78,78
AM,78,78,78,78,78,78,78,76,132,245,253,253,254,255,243,213,105,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
AN,78,78,78,78,78,78,78,79,96,197,214,218,197,222,244,251,124,81,80,79,79,77,78,78,78,78,78,79,140,202,212,194,120,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77
AO,78,78,78,78,78,78,78,78,78,73,109,136,118,142,119,107,77,81,81,80,79,78,78,78,78,78,78,79,132,196,205,189,111,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AP,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,73,72,73,74,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AQ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,83,125,124,118,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AR,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,77,78,78,78,78,78,78,78,78,78,78,78,78,127,205,205,204,97,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AS,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,77,78,78,78,78,78,78,78,78,78,78,78,79,118,200,202,196,92,77,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AT,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,84,86,82,74,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AU,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AV,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78
AW,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,81,78,78,78,77,78,78,78,79,79,79,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AX,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,152,232,203,103,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AY,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,94,223,245,244,169,78,77,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AZ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,88,198,238,185,107,77,78,77,76,78,79,79,78,78,78,78,78,78,78,78,78,78,77,76,78,78,78,76,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78
BA,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,92,237,233,231,170,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78
BB,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,171,241,237,237,95,79,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78
BC,78,78,78,78,79,78,78,78,78,78,78,78,78,78,90,129,132,132,121,78,78,78,78,78,78,77,78,76,117,185,154,157,200,105,78,78,78,78,78,79,78,90,131,132,133,119,76,78,78,78,78,78,78,78,78,78,78,78,78,78,80,79,78,78,78,78,78,78,100,138,129,137
BD,78,78,78,78,79,78,78,78,78,78,78,78,78,78,129,235,165,198,197,68,78,78,78,78,78,77,78,80,207,200,189,210,113,78,78,78,78,78,79,79,78,131,235,170,202,199,68,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,101,119,138,124
BE,78,77,78,78,78,78,78,78,78,78,78,78,78,78,131,250,207,150,208,69,78,78,78,78,78,77,78,80,216,231,160,212,116,78,77,78,78,78,79,79,79,132,248,209,150,208,68,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,99,129,105,130
BF,78,79,78,78,77,77,78,78,78,78,78,78,78,78,97,142,144,121,121,72,78,78,78,78,78,78,78,79,123,149,111,140,86,78,78,78,78,78,79,79,79,102,143,145,124,119,70,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,94,93,119,99
BG,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,79,78,78,78,78,78,78,79,79,79,78,79,79,78,78,78,79,79,79,79,80,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78
BH,78,78,78,78,78,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BI,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BJ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BK,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BL,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,76,80,80,76,71,79,78,77,72,76,77,79,78,78,78,78,78,79,78,77,63,59,58,59,64,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BM,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,137,114,158,177,119,143,85,73,83,136,114,79,76,78,78,77,78,79,79,70,58,74,72,62,38,49,57,74,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82
BN,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,99,149,154,187,174,156,199,168,158,124,148,150,154,155,75,73,78,78,78,78,62,66,72,70,71,64,65,69,70,61,66,79,78,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,83
BO,90,91,92,88,90,90,92,92,88,92,90,90,88,91,89,92,91,86,92,90,90,78,154,170,170,171,154,202,203,102,168,168,166,167,166,162,167,164,131,73,89,84,74,85,78,83,82,83,80,83,81,80,81,76,73,90,92,89,92,91,91,91,85,90,91,92,87,92,90,94,93,88
BP,165,197,207,155,187,167,207,206,146,167,195,205,155,185,167,209,207,150,162,199,208,153,187,169,210,207,147,138,174,171,152,190,168,207,206,149,166,199,206,151,188,163,204,207,145,162,194,205,155,186,164,204,204,145,164,197,206,153,186,165,204,206,146,165,195,207,154,187,166,204,203,144
BQ,164,183,205,152,199,157,198,198,159,165,182,203,152,200,155,198,200,162,167,181,202,153,200,156,199,200,161,165,181,204,154,200,156,196,198,158,166,184,203,153,200,155,195,201,159,166,183,204,154,202,157,195,198,160,165,180,203,153,197,156,194,199,159,166,182,202,151,201,155,196,196,155
BR,143,163,150,156,177,138,154,134,180,143,162,148,158,175,139,155,136,181,145,163,148,155,177,139,156,137,180,145,162,149,154,176,141,155,136,181,143,162,150,156,175,141,155,137,181,145,163,149,156,175,140,154,137,182,144,162,150,154,175,140,154,133,181,145,163,150,157,175,141,153,135,178
BS,170,194,202,156,191,172,201,205,148,169,195,203,159,190,171,202,206,148,170,196,203,158,191,170,203,206,149,171,195,205,158,190,170,204,207,148,170,193,202,157,189,169,203,206,149,171,197,203,157,188,170,201,205,149,169,196,203,157,192,170,203,207,149,167,196,204,156,193,176,205,206,144
BT,93,123,127,93,109,103,128,126,90,95,123,123,94,111,105,126,126,91,95,126,128,95,109,103,125,125,90,95,123,125,94,111,106,128,127,92,94,124,127,94,112,105,124,126,91,93,123,123,96,110,105,126,125,90,96,127,126,94,111,103,124,124,90,93,123,123,94,109,106,131,126,88
BU,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8
BV,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AB,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AC,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
AD,133,133,133,133,133,133,136,136,138,137,137,139,141,135,142,138,141,137,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,137,134,137,141,137,141,139,137,134,138,141,133,133,133,133,133,138,142,137,142,140,136,138,141,141,135,133,134,133,133,133,133
AE,133,133,133,133,133,133,165,221,214,210,209,212,206,155,210,170,184,202,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,194,207,218,183,203,219,208,191,147,194,179,174,133,133,133,133,142,210,143,209,171,221,216,215,169,136,133,133,133,133,133,133
AF,133,133,133,133,133,133,148,178,180,181,186,182,200,158,216,177,208,171,161,167,134,133,133,133,134,143,118,139,139,154,170,152,170,147,133,133,134,133,133,133,152,148,155,194,164,157,164,155,198,157,162,136,133,134,133,133,133,155,145,208,172,178,186,216,187,136,133,133,133,133,133,133
AG,133,133,133,133,133,133,149,183,179,189,182,186,204,168,193,171,177,191,189,182,134,133,133,133,134,132,102,165,164,182,179,179,176,165,134,133,134,133,133,133,133,133,135,190,165,167,178,146,203,140,133,133,133,133,133,133,133,133,150,192,172,184,183,176,200,137,133,133,133,133,133,133
AH,133,133,133,133,133,133,133,133,134,134,134,133,133,135,132,134,132,132,133,132,133,133,133,133,133,129,131,132,134,134,134,134,132,133,133,133,134,133,133,133,133,133,133,133,133,134,133,132,132,132,133,134,133,133,133,133,133,133,133,133,131,191,166,120,134,133,133,133,133,133,133,133
AI,133,133,133,133,133,133,133,133,134,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,126,145,222,244,246,227,111,123,133,133,133,133,133,133
AJ,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,125,220,251,254,254,253,254,241,188,114,133,133,133,133,133
AK,133,133,133,133,133,133,133,133,133,133,123,158,188,122,127,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,128,154,220,229,224,222,238,253,208,124,133,133,133,133,133
AL,133,133,133,133,133,133,133,133,132,121,165,240,246,243,145,119,132,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,121,149,140,150,151,132,118,132,133,133,133,133,133
AM,133,133,133,133,133,133,133,127,154,247,252,253,253,253,245,214,127,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AN,133,133,133,133,133,133,133,133,133,207,228,235,220,236,249,252,142,132,133,133,133,133,133,133,133,133,133,133,138,142,157,137,138,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
AO,133,133,133,133,133,133,133,133,133,119,140,160,142,161,146,137,121,132,132,132,134,133,133,133,133,133,133,133,143,141,155,140,141,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AP,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,152,155,157,161,143,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
